,userId,movieId,rating,title,year,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
62573,474,2746,2.0,Little Shop of Horrors ,1986,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
73449,474,49961,4.0,Notes on a Scandal ,2006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22184,225,1923,4.0,There's Something About Mary ,1998,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
75401,414,3347,4.0,Never Cry Wolf ,1983,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
37448,567,6333,2.5,X2: X-Men United ,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
63259,45,3248,2.0,Sister Act 2: Back in the Habit ,1993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11951,419,2329,4.5,American History X ,1998,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5349,29,780,4.0,Independence Day (a.k.a. ID4) ,1996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
13289,51,2641,1.5,Superman II ,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10389,160,1920,1.0,Small Soldiers ,1998,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
63719,186,3471,4.0,Close Encounters of the Third Kind ,1977,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
34509,514,1784,4.0,As Good as It Gets ,1997,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
93963,603,4605,4.0,How to Get Ahead in Advertising ,1989,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85155,474,1185,4.0,My Left Foot ,1989,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83155,144,2728,3.5,Spartacus ,1960,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
29086,402,165,5.0,Die Hard: With a Vengeance ,1995,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
53416,474,5669,4.0,Bowling for Columbine ,2002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27274,84,5,3.0,Father of the Bride Part II ,1995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37220,15,5989,5.0,Catch Me If You Can ,2002,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
44118,607,1918,4.0,Lethal Weapon 4 ,1998,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
38606,177,8808,3.5,"Princess Diaries 2: Royal Engagement, The ",2004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
309,274,6,4.0,Heat ,1995,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
42280,62,64969,4.5,Yes Man ,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59182,202,1376,4.0,Star Trek IV: The Voyage Home ,1986,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
36740,95,5464,4.0,Road to Perdition ,2002,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
58427,387,866,3.5,Bound ,1996,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
27839,42,22,5.0,Copycat ,1995,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
63641,328,3421,1.0,Animal House ,1978,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46871,480,48774,4.5,Children of Men ,2006,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
84346,68,58107,2.5,Step Up 2 the Streets ,2008,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
54283,18,26614,3.5,"Bourne Identity, The ",1988,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
70585,606,3556,4.0,"Virgin Suicides, The ",1999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11016,96,2054,2.0,"Honey, I Shrunk the Kids ",1989,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
93984,474,6724,3.5,Paper Moon ,1973,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
61514,448,2335,4.0,"Waterboy, The ",1998,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93089,187,5244,5.0,Shogun Assassin ,1980,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70847,280,61024,4.5,Pineapple Express ,2008,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11639,294,2193,3.0,Willow ,1988,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20783,91,920,2.5,Gone with the Wind ,1939,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
18614,161,2424,3.0,You've Got Mail ,1998,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38307,263,8368,4.0,Harry Potter and the Prisoner of Azkaban ,2004,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
46200,590,3499,3.5,Misery ,1990,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
88689,106,99636,5.0,English Vinglish ,2012,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41430,474,7451,4.5,Mean Girls ,2004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47422,249,69757,4.0,(500) Days of Summer ,2009,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
15682,83,3578,5.0,Gladiator ,2000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6990,16,1197,4.0,"Princess Bride, The ",1987,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
17847,610,99114,4.5,Django Unchained ,2012,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
52450,239,2706,4.0,American Pie ,1999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
85375,132,27721,3.0,"Very Long Engagement, A (Un long dimanche de fiançailles) ",2004,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
28605,68,140,3.5,Up Close and Personal ,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10632,406,2005,2.0,"Goonies, The ",1985,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46148,19,3156,1.0,Bicentennial Man ,1999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
11043,330,2054,3.0,"Honey, I Shrunk the Kids ",1989,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
43984,354,1721,4.0,Titanic ,1997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
89107,226,56805,3.5,Walk Hard: The Dewey Cox Story ,2007,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
72075,288,3543,3.0,Diner ,1982,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
73477,80,51080,4.0,Breach ,2007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
61627,186,2369,4.0,Desperately Seeking Susan ,1985,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
60139,57,1722,2.0,Tomorrow Never Dies ,1997,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53043,274,4262,5.0,Scarface ,1983,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
79383,92,2664,3.5,Invasion of the Body Snatchers ,1956,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
96141,292,97470,1.0,Catch .44 ,2011,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
9331,323,1396,4.0,Sneakers ,1992,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
34204,481,1584,3.0,Contact ,1997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
31748,99,416,4.0,Bad Girls ,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53102,606,4383,4.0,"Crimson Rivers, The (Rivières pourpres, Les) ",2000,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
36785,68,5502,3.5,Signs ,2002,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
57070,393,111362,5.0,X-Men: Days of Future Past ,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
97138,414,2676,2.0,Instinct ,1999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
22985,597,2683,5.0,Austin Powers: The Spy Who Shagged Me ,1999,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39969,182,1037,4.0,"Lawnmower Man, The ",1992,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
37060,103,5952,3.5,"Lord of the Rings: The Two Towers, The ",2002,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89356,111,135137,4.0,Pixels ,2015,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7008,91,1197,5.0,"Princess Bride, The ",1987,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9200,600,1291,4.0,Indiana Jones and the Last Crusade ,1989,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8096,517,1219,1.0,Psycho ,1960,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
75249,380,5449,2.0,Mr. Deeds ,2002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100213,599,34800,1.5,Private Resort ,1985,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67450,21,56775,3.5,National Treasure: Book of Secrets ,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90487,138,2924,5.0,Drunken Master (Jui kuen) ,1978,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38343,490,8368,3.0,Harry Potter and the Prisoner of Azkaban ,2004,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
91478,156,8571,3.5,Bob & Carol & Ted & Alice ,1969,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48927,328,1193,5.0,One Flew Over the Cuckoo's Nest ,1975,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
56573,153,86880,0.5,Pirates of the Caribbean: On Stranger Tides ,2011,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
45565,75,1200,2.5,Aliens ,1986,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
98533,606,7101,2.5,Doc Hollywood ,1991,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
41711,298,33145,1.0,"Lot Like Love, A ",2005,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
88872,428,4228,2.0,Heartbreakers ,2001,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
68262,21,102481,4.0,"Internship, The ",2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97897,606,26810,4.5,Bad Boy Bubby ,1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
84110,462,47999,3.5,Jesus Camp ,2006,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
79605,422,4971,3.0,Moscow on the Hudson ,1984,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
75722,608,6708,4.5,Matchstick Men ,2003,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
90058,560,122890,3.5,Warcraft ,2016,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39390,596,33794,4.0,Batman Begins ,2005,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
95093,610,111364,3.5,Godzilla ,2014,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
84345,68,58078,3.0,"Air I Breathe, The ",2007,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
9006,590,1278,4.0,Young Frankenstein ,1974,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67789,247,76093,3.0,How to Train Your Dragon ,2010,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
94604,305,62081,2.5,Eagle Eye ,2008,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
10769,500,2018,3.0,Bambi ,1942,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36843,15,5618,3.0,Spirited Away (Sen to Chihiro no kamikakushi) ,2001,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
81465,62,168250,4.0,Get Out ,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
63630,274,3421,4.0,Animal House ,1978,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62133,28,2539,1.5,Analyze This ,1999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,307,6350,4.0,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) ,1986,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
26957,177,594,4.0,Snow White and the Seven Dwarfs ,1937,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
33999,249,1101,3.5,Top Gun ,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
65421,573,4367,3.0,Lara Croft: Tomb Raider ,2001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21591,89,1288,3.5,This Is Spinal Tap ,1984,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21508,600,1259,3.0,Stand by Me ,1986,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19332,603,232,5.0,Eat Drink Man Woman (Yin shi nan nu) ,1994,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
30265,414,282,2.5,Nell ,1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
98206,427,6349,1.0,Breakin' ,1984,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8939,597,1275,4.0,Highlander ,1986,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19351,474,247,4.0,Heavenly Creatures ,1994,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
89439,111,165103,4.0,Keeping Up with the Joneses ,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21727,85,1391,1.0,Mars Attacks! ,1996,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83852,274,8947,2.0,"Grudge, The ",2004,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
78563,484,5810,3.0,8 Mile ,2002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28136,389,62,5.0,Mr. Holland's Opus ,1995,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6809,82,1196,4.0,Star Wars: Episode V - The Empire Strikes Back ,1980,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3166,566,457,4.0,"Fugitive, The ",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44426,358,2572,4.0,10 Things I Hate About You ,1999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
63516,288,3396,4.0,"Muppet Movie, The ",1979,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40526,520,5956,3.0,Gangs of New York ,2002,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
29483,91,196,3.0,Species ,1995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
87489,414,6620,4.5,American Splendor ,2003,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
37016,551,5816,4.0,Harry Potter and the Chamber of Secrets ,2002,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64341,288,1010,3.5,"Love Bug, The ",1969,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12637,585,2542,5.0,"Lock, Stock & Two Smoking Barrels ",1998,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7742,594,1210,4.0,Star Wars: Episode VI - Return of the Jedi ,1983,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37305,480,5989,5.0,Catch Me If You Can ,2002,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
20036,328,588,3.5,Aladdin ,1992,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30951,604,330,3.0,Tales from the Hood ,1995,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
96481,414,4520,2.5,License to Drive ,1988,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63982,19,3662,3.0,Puppet Master III: Toulon's Revenge ,1991,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
96152,448,130576,3.0,Midnight Special ,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
44199,12,1405,3.0,Beavis and Butt-Head Do America ,1996,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
69033,339,3006,4.5,"Insider, The ",1999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
100622,606,32234,4.0,Julia ,1977,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54868,540,44191,5.0,V for Vendetta ,2006,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
76800,552,3098,4.0,"Natural, The ",1984,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
93460,474,7810,3.0,Babylon 5: A Call to Arms ,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43211,563,98203,1.0,"Twilight Saga: Breaking Dawn - Part 2, The ",2012,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
70932,318,102407,3.0,"Great Gatsby, The ",2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1987,323,296,4.0,Pulp Fiction ,1994,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
34011,339,1101,2.5,Top Gun ,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
95799,414,5258,2.0,George Washington ,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
57386,68,142488,4.5,Spotlight ,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16754,2,6874,4.0,Kill Bill: Vol. 1 ,2003,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
49442,178,1680,3.5,Sliding Doors ,1998,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
31900,411,434,3.0,Cliffhanger ,1993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31568,318,377,3.5,Speed ,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
24987,474,4896,4.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) ,2001,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6800,64,1196,3.5,Star Wars: Episode V - The Empire Strikes Back ,1980,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17564,443,79132,1.0,Inception ,2010,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0
48445,91,111,4.0,Taxi Driver ,1976,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
86524,298,42725,0.5,Grandma's Boy ,2006,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6404,580,1090,4.0,Platoon ,1986,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
67029,489,34162,2.5,Wedding Crashers ,2005,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7777,118,1213,5.0,Goodfellas ,1990,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
57213,21,122892,3.5,Avengers: Age of Ultron ,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
73102,28,41569,2.5,King Kong ,2005,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
18846,249,72378,3.0,2012 ,2009,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
74066,57,1242,4.0,Glory ,1989,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8486,76,1258,3.5,"Shining, The ",1980,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
94761,325,4956,5.0,"Stunt Man, The ",1980,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
42338,104,68954,4.0,Up ,2009,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51951,414,1356,3.0,Star Trek: First Contact ,1996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
54582,239,36529,4.0,Lord of War ,2005,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
57951,76,551,0.5,"Nightmare Before Christmas, The ",1993,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
51912,186,1356,4.0,Star Trek: First Contact ,1996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
24715,10,4246,3.5,Bridget Jones's Diary ,2001,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
75188,474,2501,3.5,October Sky ,1999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74990,599,1476,3.5,Private Parts ,1997,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48270,511,134130,4.0,The Martian ,2015,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
98042,474,4138,1.0,My Demon Lover ,1987,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
97282,365,96964,1.5,"Tall Man, The ",2012,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
23152,387,2762,2.5,"Sixth Sense, The ",1999,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
25489,470,150,3.0,Apollo 13 ,1995,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
365,602,6,3.0,Heat ,1995,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
28302,32,95,3.0,Broken Arrow ,1996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53538,590,5944,2.0,Star Trek: Nemesis ,2002,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
84843,597,1962,4.0,Driving Miss Daisy ,1989,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32062,438,440,3.5,Dave ,1993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
44809,341,3624,3.5,Shanghai Noon ,2000,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22430,221,2019,5.0,Seven Samurai (Shichinin no samurai) ,1954,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50542,80,1221,4.0,"Godfather: Part II, The ",1974,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
13348,305,2648,4.5,Frankenstein ,1931,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
35727,232,4886,4.0,"Monsters, Inc. ",2001,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59118,304,1372,5.0,Star Trek VI: The Undiscovered Country ,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
89484,111,170897,2.0,Sandy Wexler ,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55794,98,60040,4.0,"Incredible Hulk, The ",2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5945,544,1042,5.0,That Thing You Do! ,1996,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
88421,509,27815,3.5,"Chorus, The (Choristes, Les) ",2004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
76888,409,3298,3.0,Boiler Room ,2000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2607,340,356,3.0,Forrest Gump ,1994,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
100706,610,63768,3.0,Tattooed Life (Irezumi ichidai) ,1965,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
83215,82,3452,3.5,Romeo Must Die ,2000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
3059,217,457,4.0,"Fugitive, The ",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89890,312,3342,4.0,Birdy ,1984,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
33760,474,1082,3.5,"Candidate, The ",1972,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2216,425,316,3.5,Stargate ,1994,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20176,230,595,2.0,Beauty and the Beast ,1991,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
23533,356,3160,4.0,Magnolia ,1999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51315,274,80463,3.0,"Social Network, The ",2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11269,294,2105,4.0,Tron ,1982,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14526,580,2959,5.0,Fight Club ,1999,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
71130,385,1287,4.0,Ben-Hur ,1959,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13764,249,2797,4.0,Big ,1988,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
84249,414,55052,3.5,Atonement ,2007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
85691,503,93297,3.0,Act of Valor ,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8097,562,1219,4.0,Psycho ,1960,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
45495,415,858,5.0,"Godfather, The ",1972,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
35451,581,4306,4.5,Shrek ,2001,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
